

Run Date,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Quantity,Currency,Price,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Cash Balance,Settlement Date
02/10/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-300.01,1238.31,
02/07/2025,"REINVESTMENT FLEXSHARES CREDIT-SCORED US LONG COR... (LKOR) (Cash)",LKOR,"FLEXSHARES CREDIT-SCORED US LONG CORP B",Cash,0,,0.024,USD,42.6,0,,,,-1.04,1538.32,
02/07/2025,"DIVIDEND RECEIVED FLEXSHARES CREDIT-SCORED US LONG COR... (LKOR) (Cash)",LKOR,"FLEXSHARES CREDIT-SCORED US LONG CORP B",Cash,0,,0.000,USD,,0,,,,1.04,1539.36,
02/07/2025,"REINVESTMENT FLEXSHARES IBOXX 5-YEAR TARG (TDTF) (Cash)",TDTF,"FLEXSHARES IBOXX 5-YEAR TARG",Cash,0,,0.002,USD,23.68,0,,,,-0.04,1538.32,
02/07/2025,"DIVIDEND RECEIVED FLEXSHARES IBOXX 5-YEAR TARG (TDTF) (Cash)",TDTF,"FLEXSHARES IBOXX 5-YEAR TARG",Cash,0,,0.000,USD,,0,,,,0.04,1538.36,
02/07/2025,"REINVESTMENT CARRIER GLOBAL CORPORATION COM (CARR) (Cash)",CARR,"CARRIER GLOBAL CORPORATION COM",Cash,0,,0.005,USD,64.91,0,,,,-0.3,1538.32,
02/07/2025,"DIVIDEND RECEIVED CARRIER GLOBAL CORPORATION COM (CARR) (Cash)",CARR,"CARRIER GLOBAL CORPORATION COM",Cash,0,,0.000,USD,,0,,,,0.3,1538.62,
02/07/2025,"DEBIT CARD PURCHASE POSM6K6 7-ELEVEN Manassas VA020525242513115F6JVG (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-12.39,1538.32,
02/07/2025,"DEBIT CARD PURCHASE PAYPAL *PYPL PAYIN4 888-221-1161 CA0205252402762151Z3TQ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-12.84,1550.71,
02/07/2025,"BILL PAYMENT NOVEC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-145.17,1563.55,
02/07/2025,"BILL PAYMENT NOVEC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-204.33,1708.72,
02/06/2025,"REINVESTMENT VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0,,0.048,USD,29.01,0,,,,-1.38,1913.05,
02/06/2025,"DIVIDEND RECEIVED VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0,,0.000,USD,,0,,,,1.38,1914.43,
02/06/2025,"REINVESTMENT SPDR BLOOMBERG SHORT TERM HIGH YIELD... (SJNK) (Cash)",SJNK,"SPDR BLOOMBERG SHORT TERM HIGH YIELD BO",Cash,0,,0.033,USD,25.51,0,,,,-0.83,1913.05,
02/06/2025,"DIVIDEND RECEIVED SPDR BLOOMBERG SHORT TERM HIGH YIELD... (SJNK) (Cash)",SJNK,"SPDR BLOOMBERG SHORT TERM HIGH YIELD BO",Cash,0,,0.000,USD,,0,,,,0.83,1913.88,
02/06/2025,"YOU SOLD SUPER MICRO COMPUTER INC COM NEW (SMCI) (Cash)",SMCI,"SUPER MICRO COMPUTER INC COM NEW",Cash,0,,-0.739,USD,33.8,0,,,,24.98,1913.05,02/07/2025
02/06/2025,"YOU BOUGHT NVIDIA CORPORATION COM (NVDA) (Cash)",NVDA,"NVIDIA CORPORATION COM",Cash,0,,0.197,USD,126.66,0,,,,-24.95,1888.07,02/07/2025
02/06/2025,"DEBIT CARD PURCHASE PAYPAL *Roetto Michael Visa Direct CA020425242481813003SW (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-10,1913.02,
02/05/2025,"REINVESTMENT VANGUARD SCOTTSDALE FDS VANGUARD SHO... (VCSH) (Cash)",VCSH,"VANGUARD SCOTTSDALE FDS VANGUARD SHORT-",Cash,0,,0.001,USD,78.2,0,,,,-0.08,1923.02,
02/05/2025,"DIVIDEND RECEIVED VANGUARD SCOTTSDALE FDS VANGUARD SHO... (VCSH) (Cash)",VCSH,"VANGUARD SCOTTSDALE FDS VANGUARD SHORT-",Cash,0,,0.000,USD,,0,,,,0.08,1923.10,
02/05/2025,"REINVESTMENT VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF (BNDX) (Cash)",BNDX,"VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF",Cash,0,,0.005,USD,49.25,0,,,,-0.25,1923.02,
02/05/2025,"DIVIDEND RECEIVED VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF (BNDX) (Cash)",BNDX,"VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF",Cash,0,,0.000,USD,,0,,,,0.25,1923.27,
02/05/2025,"REINVESTMENT J P MORGAN EXCHANGE TRADED FD INTL B... (JPIB) (Cash)",JPIB,"J P MORGAN EXCHANGE TRADED FD INTL BD O",Cash,0,,0.006,USD,47.73,0,,,,-0.31,1923.02,
02/05/2025,"DIVIDEND RECEIVED J P MORGAN EXCHANGE TRADED FD INTL B... (JPIB) (Cash)",JPIB,"J P MORGAN EXCHANGE TRADED FD INTL BD O",Cash,0,,0.000,USD,,0,,,,0.31,1923.33,
02/05/2025,"YOU BOUGHT VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF (BNDX) (Cash)",BNDX,"VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF",Cash,0,,0.141,USD,49.4,0,,,,-6.97,1923.02,02/06/2025
02/05/2025,"YOU BOUGHT IES HLDGS INC COM (IESC) (Cash)",IESC,"IES HLDGS INC COM",Cash,0,,0.032,USD,227.95,0,,,,-7.29,1929.99,02/06/2025
02/05/2025,"YOU SOLD FORTIS INC COM ISIN #CA3495531079 SE... (FTS) (Cash)",FTS,"FORTIS INC COM ISIN #CA3495531079 SEDOL",Cash,0,,-0.176,USD,43.5,0,,,,7.66,1937.28,02/06/2025
02/05/2025,"YOU SOLD BROADCOM INC COM (AVGO) (Cash)",AVGO,"BROADCOM INC COM",Cash,0,,-0.01,USD,231.7,0,,,,2.32,1929.62,02/06/2025
02/05/2025,"YOU SOLD ABRDN SILVER ETF TR ABRDN PHYSICAL S... (SIVR) (Cash)",SIVR,"ABRDN SILVER ETF TR ABRDN PHYSICAL SILV",Cash,0,,-0.146,USD,30.9,0,,,,4.51,1927.30,02/06/2025
02/05/2025,"BILL PAYMENT SELECT PORTFOLIO SERVIC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-1578,1922.79,
02/04/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-21,3500.79,
02/04/2025,"DEBIT CARD PURCHASE Amazon web services aws.amazon.co WA020225246921611341B1 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-38.55,3521.79,
02/04/2025,"DEBIT CARD PURCHASE POS1 GIANT LANDOVER MANASSAS VA020225242513112F6JVF (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-53.57,3560.34,
02/04/2025,"DEBIT CARD PURCHASE OLD VIRGINIA TOBACCO C MANASSAS VA02022524377351200017 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-57.41,3613.91,
02/04/2025,"DEBIT CARD PURCHASE Amazon.com*F49MY4JX3 AMZN.COM/BILL WA020225246921611347SH (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-60,3671.32,
02/03/2025,"TRANSFERRED TO VS Z28-391843-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-13.49,3731.32,
02/03/2025,"TRANSFERRED TO VS Z21-990055-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-123.45,3744.81,
02/03/2025,"DEBIT CARD PURCHASE CARRABBAS 9704 CENTREVILLE VA01292524692160Y31EA4 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-152.61,3868.26,
02/03/2025,"DEBIT CARD PURCHASE PAYPAL *Roetto Michael Visa Direct CA020125242481810003S2 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-200,4020.87,
02/03/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-999.99,4220.87,
01/31/2025,"DIVIDEND RECEIVED WD 40 CO COM (WDFC) (Cash)",WDFC,"WD 40 CO COM",Cash,0,,0.000,USD,,0,,,,0.1,5220.86,
01/31/2025,"REINVESTMENT NATIONAL HEALTHCARE CORP (NHC) (Cash)",NHC,"NATIONAL HEALTHCARE CORP",Cash,0,,0.001,USD,99.29,0,,,,-0.06,5220.76,
01/31/2025,"DIVIDEND RECEIVED NATIONAL HEALTHCARE CORP (NHC) (Cash)",NHC,"NATIONAL HEALTHCARE CORP",Cash,0,,0.000,USD,,0,,,,0.06,5220.82,
01/31/2025,"REINVESTMENT FID L/T TREASURY BOND INDEX FUND (FNBGX) (Cash)",FNBGX,"FID L/T TREASURY BOND INDEX FUND",Cash,0,,0.054,USD,9.19,0,,,,-0.5,5220.76,
01/31/2025,"DIVIDEND RECEIVED FID L/T TREASURY BOND INDEX FUND (FNBGX) (Cash)",FNBGX,"FID L/T TREASURY BOND INDEX FUND",Cash,0,,0.000,USD,,0,,,,0.5,5221.26,
01/31/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,0,,0.000,USD,,0,,,,13.49,5220.76,
01/31/2025,"REINVESTMENT FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,0,,0.038,USD,10.31,0,,,,-0.39,5207.27,
01/31/2025,"DIVIDEND RECEIVED FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,0,,0.000,USD,,0,,,,0.39,5207.66,
01/31/2025,"TRANSFERRED TO VS Z28-391843 REDEMPTION (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-33,5207.27,
01/31/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-54.32,5240.27,
01/30/2025,"DEBIT CARD PURCHASE POSMTMA 7-ELEVEN Manassas Par VA01282524251310XF6JVE (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-20.31,5294.59,
01/30/2025,"DEBIT CARD PURCHASE POS2 AFFIRM P SAN FRANCISC CA01292524251310XF6JVE (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-38.68,5314.90,
01/30/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-325,5353.58,
01/30/2025,"DIRECT DEPOSIT COM2 TREAS 3 FED SAL (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,4320.24,5678.58,
01/29/2025,"DIVIDEND RECEIVED QUEST DIAGNOSTICS INC COM USD0.01 (DGX) (Cash)",DGX,"QUEST DIAGNOSTICS INC COM USD0.01",Cash,0,,0.000,USD,,0,,,,0.01,1358.34,
01/29/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-25,1358.33,
01/29/2025,"DEBIT CARD PURCHASE POS0003 Walmart.com Bentonville AR01282524251310WF6JVE (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-52.59,1383.33,
01/29/2025,"DIRECT DEBIT STATE FARM RO SFPP (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-270.24,1435.92,
01/28/2025,"DEBIT CARD PURCHASE POSMTMA 7-ELEVEN Manassas Par VA01252524251310VF6JVD (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-16.12,1706.16,
01/28/2025,"DEBIT CARD PURCHASE PAYPAL *Roetto Michael Visa Direct CA01262524248180S00705 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-25,1722.28,
01/28/2025,"DEBIT CARD PURCHASE POS0308 PAYPAL *PYPL P 8882211161 CA01252524251310VF6JVD (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-31.8,1747.28,
01/28/2025,"DEBIT CARD PURCHASE POS0308 PAYPAL *PYPL P 8882211161 CA01262524251310VF6JVD (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-36.24,1779.08,
01/28/2025,"DEBIT CARD PURCHASE PAYPAL *Roetto Michael Visa Direct CA01262524248180S0059B (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-60,1815.32,
01/28/2025,"DEBIT CARD PURCHASE Amazon.com*ZG33P2Q01 AMZN.COM/BILL WA01272524692160V2Z04R (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-65.8,1875.32,
01/28/2025,"BILL PAYMENT VERIZON WIRELESS (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-461.17,1941.12,
01/28/2025,"DEBIT CARD RETURN HARBOR FREIGHT TOOLS 6 MANASSAS VA01262574231680V6HFKS (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,164.28,2402.29,
01/27/2025,"YOU BOUGHT NVIDIA CORPORATION COM (NVDA) (Cash)",NVDA,"NVIDIA CORPORATION COM",Cash,0,,0.076,USD,124.94,0,,,,-9.5,2238.01,01/28/2025
01/27/2025,"YOU BOUGHT NVIDIA CORPORATION COM (NVDA) (Cash)",NVDA,"NVIDIA CORPORATION COM",Cash,0,,0.075,USD,124.94,0,,,,-9.37,2247.51,01/28/2025
01/27/2025,"YOU BOUGHT BROADCOM INC COM (AVGO) (Cash)",AVGO,"BROADCOM INC COM",Cash,0,,0.046,USD,212.08,0,,,,-9.76,2256.88,01/28/2025
01/27/2025,"YOU BOUGHT BROADCOM INC COM (AVGO) (Cash)",AVGO,"BROADCOM INC COM",Cash,0,,0.045,USD,212.08,0,,,,-9.54,2266.64,01/28/2025
01/27/2025,"YOU BOUGHT BROADCOM INC COM (AVGO) (Cash)",AVGO,"BROADCOM INC COM",Cash,0,,0.045,USD,212.08,0,,,,-9.54,2276.18,01/28/2025
01/27/2025,"YOU BOUGHT BROADCOM INC COM (AVGO) (Cash)",AVGO,"BROADCOM INC COM",Cash,0,,0.045,USD,212.08,0,,,,-9.54,2285.72,01/28/2025
01/27/2025,"TRANSFERRED TO VS Z24-733398-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-20,2295.26,
01/27/2025,"DEBIT CARD PURCHASE WENDYS 6529 MANASSAS VA01232524943000R3ZG8Z (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-57.42,2315.26,
01/27/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-60,2372.68,
01/27/2025,"DEBIT CARD PURCHASE POS0002 TRACTOR SUPPLY MANASSAS VA01232524251310RF6JVQ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-119.98,2432.68,
01/27/2025,"DEBIT CARD PURCHASE HARBOR FREIGHT TOOLS 6 MANASSAS VA01232524231680R6EP2R (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-168.51,2552.66,
01/27/2025,"DEBIT CARD PURCHASE LOWES #00907* 866-483-7521 NC01232524692160P2YZ6P (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-168.54,2721.17,
01/27/2025,"DEBIT CARD PURCHASE VALLEY ENERGY 540-338-6457 VA01232524801660R0VYV9 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-591.84,2889.71,
01/27/2025,"BILL PAYMENT CAPITAL ONE AUTO FINANC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-775,3481.55,
01/24/2025,"REINVESTMENT INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0,,0.045,USD,19.88,0,,,,-0.9,4256.55,
01/24/2025,"DIVIDEND RECEIVED INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0,,0.000,USD,,0,,,,0.9,4257.45,
01/24/2025,"DEBIT CARD PURCHASE PAYPAL *PYPL PAYIN4 888-221-1161 CA01212524027620N1YGH2 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-12.83,4256.55,
01/24/2025,"DEBIT CARD PURCHASE Amazon.com*Z50MW1IC1 Amzn.com/bill WA01222524692160N2Y8FP (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-24.05,4269.38,
01/24/2025,"BILL PAYMENT VERIZON WIRELESS (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-163,4293.43,
01/23/2025,"YOU BOUGHT UNITED STS LIME &MINERALS INC COM (USLM) (Cash)",USLM,"UNITED STS LIME &MINERALS INC COM",Cash,0,,0.084,USD,118.66,0,,,,-9.97,4456.43,01/24/2025
01/23/2025,"YOU BOUGHT TXNM ENERGY INC COM (TXNM) (Cash)",TXNM,"TXNM ENERGY INC COM",Cash,0,,0.212,USD,47.14,0,,,,-9.99,4466.40,01/24/2025
01/23/2025,"YOU BOUGHT BROADCOM INC COM (AVGO) (Cash)",AVGO,"BROADCOM INC COM",Cash,0,,0.042,USD,237.71,0,,,,-9.98,4476.39,01/24/2025
01/23/2025,"DEBIT CARD PURCHASE Amazon.com*ZC3VC6EN2 Amzn.com/bill WA01212524692160M2XGPZ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-16.97,4486.37,
01/23/2025,"DEBIT CARD PURCHASE PIZZA HUT 37448 https://ipcha VA01202524943000M3XSE3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-97.02,4503.34,
01/22/2025,"DEBIT CARD PURCHASE PAYPAL *PYPL PAYIN4 888-221-1161 CA01192524027620L1YE38 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-13.27,4600.36,
01/22/2025,"DEBIT CARD PURCHASE POSM6KE 7-ELEVEN Manassas VA01172524251310MF6JVB (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-13.8,4613.63,
01/22/2025,"DEBIT CARD PURCHASE CLAUDE.AI SUBSCRIPTION ANTHROPIC.COM CA01202524011340MEHM75 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-20,4627.43,
01/22/2025,"DEBIT CARD PURCHASE POS0602 PETSMART # 045 MANASSAS VA01182524251310MF6JVB (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-42.05,4647.43,
01/22/2025,"DEBIT CARD PURCHASE POS7300 Wal-Mart Super MANASSAS VA01192524251310MF6JVB (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-47.32,4689.48,
01/21/2025,"DEBIT CARD PURCHASE Spotify USA 877-7781161 NY01172524204290H00086 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-19.99,4736.80,
01/21/2025,"DEBIT CARD PURCHASE GOOGLE *YouTubePremium g.co/helppay# CA01172524692160H338TW (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-22.99,4756.79,
01/21/2025,"DEBIT CARD PURCHASE WENDYS 6529 MANASSAS VA01182524943000K3WRN5 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-27.96,4779.78,
01/21/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-40,4807.74,
01/21/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-40,4847.74,
01/21/2025,"DEBIT CARD PURCHASE OLD VIRGINIA TOBACCO C MANASSAS VA01182524377350K0001M (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-57.41,4887.74,
01/17/2025,"YOU BOUGHT UNITED STS LIME &MINERALS INC COM (USLM) (Cash)",USLM,"UNITED STS LIME &MINERALS INC COM",Cash,0,,0.081,USD,122.99,0,,,,-9.96,4945.15,01/21/2025
01/17/2025,"YOU BOUGHT PALO ALTO NETWORKS INC COM USD0.0001 (PANW) (Cash)",PANW,"PALO ALTO NETWORKS INC COM USD0.0001",Cash,0,,0.056,USD,178.43,0,,,,-9.99,4955.11,01/21/2025
01/17/2025,"YOU BOUGHT ASML HOLDING NV EUR0.09 NY REGISTRY ... (ASML) (Cash)",ASML,"ASML HOLDING NV EUR0.09 NY REGISTRY SHS",Cash,0,,0.013,USD,758.5,0,,,,-9.86,4965.10,01/21/2025
01/17/2025,"DEBIT CARD PURCHASE ENTIRELYDIGITAL COM 877-2423882 CD01152574924270F84X78 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-11,4974.96,
01/17/2025,"DEBIT CARD PURCHASE POSMTMA 7-ELEVEN Manassas Par VA01152524251310GF6JVA (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-12.49,4985.96,
01/17/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-15,4998.45,
01/17/2025,"BILL PAYMENT PWC SERVICE AUTHORITY (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-122.65,5013.45,
01/16/2025,"DIVIDEND RECEIVED INGLES MARKETS INC (IMKTA) (Cash)",IMKTA,"INGLES MARKETS INC",Cash,0,,0.000,USD,,0,,,,0.02,5136.10,
01/16/2025,"DEBIT CARD PURCHASE POS2 AFFIRM P SAN FRANCISC CA01152524251310FF6JVA (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-38.68,5136.08,
01/16/2025,"DIRECT DEPOSIT COM2 TREAS 3 FED SAL (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,4209.03,5174.76,
01/15/2025,"DEBIT CARD PURCHASE PP*APPLE.COM/BILL 402-935-7733 CA01132524036380D22SGR (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-0.99,965.73,
01/15/2025,"DEBIT CARD PURCHASE Amazon.com*ZG1DS1FA2 Amzn.com/bill WA01142524692160E30X0A (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5.71,966.72,
01/15/2025,"DEBIT CARD PURCHASE Amazon.com*ZD6SH95Z1 Amzn.com/bill WA01132524692160D30L1H (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-6.73,972.43,
01/15/2025,"DEBIT CARD PURCHASE Amazon.com*Z53Y97Y42 Amzn.com/bill WA01132524692160D30L8H (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-7.29,979.16,
01/15/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*ZG6GZ2CQ2 Amzn.com/bill WA01132524692160D30L3H (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-12.67,986.45,
01/15/2025,"DEBIT CARD PURCHASE Amazon.com*ZD3XW6BP1 Amzn.com/bill WA01142524692160E30X16 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-18.2,999.12,
01/15/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-30,1017.32,
01/15/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-887,1047.32,
01/15/2025,"BILL PAYMENT WELLS FARGO AUTO (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-933,1934.32,
01/14/2025,"YOU BOUGHT RESMED INC (RMD) (Cash)",RMD,"RESMED INC",Cash,0,,0.056,USD,228.84,0,,,,-12.82,2867.32,01/15/2025
01/14/2025,"YOU BOUGHT INTERPARFUMS, INC. COMMON STOCK (IPAR) (Cash)",IPAR,"INTERPARFUMS, INC. COMMON STOCK",Cash,0,,0.313,USD,130.81,0,,,,-40.94,2880.14,01/15/2025
01/14/2025,"YOU BOUGHT FORTIS INC COM ISIN #CA3495531079 SE... (FTS) (Cash)",FTS,"FORTIS INC COM ISIN #CA3495531079 SEDOL",Cash,0,,0.271,USD,40.52,0,,,,-10.98,2921.08,01/15/2025
01/14/2025,"DEBIT CARD PURCHASE Netflix.com 408-5403700 CA01122524204290Q01BJ0 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-15.49,2932.06,
01/14/2025,"DEBIT CARD PURCHASE Amazon.com*Z52O124J0 Amzn.com/bill WA01132524692160D30911 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-16.83,2947.55,
01/14/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-23,2964.38,
01/14/2025,"DEBIT CARD PURCHASE POS4208 PAYPAL *PYPL P San Jose CA01122524251310DF6JV9 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-36.24,2987.38,
01/14/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*ZD01I2VO1 Amzn.com/bill WA01132524692160D308SV (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-62.53,3023.62,
01/14/2025,"CHECK RECEIVED (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,66.86,3086.15,
01/13/2025,"YOU BOUGHT VULCAN MATERIALS CO (VMC) (Cash)",VMC,"VULCAN MATERIALS CO",Cash,0,,0.039,USD,254.58,0,,,,-9.93,3019.29,01/14/2025
01/13/2025,"YOU BOUGHT CHAMPION HOMES INC COM (SKY) (Cash)",SKY,"CHAMPION HOMES INC COM",Cash,0,,0.115,USD,86.37,0,,,,-9.93,3029.22,01/14/2025
01/13/2025,"YOU BOUGHT INTERPARFUMS, INC. COMMON STOCK (IPAR) (Cash)",IPAR,"INTERPARFUMS, INC. COMMON STOCK",Cash,0,,0.077,USD,129.23,0,,,,-9.95,3039.15,01/14/2025
01/13/2025,"DEBIT CARD PURCHASE PLEXINC*PASS MONTHLY PLEX.TV CA01112524116410BLXEGF (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-4.99,3049.10,
01/13/2025,"DEBIT CARD PURCHASE OTT* SOFTWHITEUNDERBEL SOFTWHITEUNDE CA01102524064660AEHMFA (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-10,3054.09,
01/13/2025,"DEBIT CARD PURCHASE POS0308 PAYPAL *PYPL P 8882211161 CA01102524251310AF6JV8 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-31.8,3064.09,
01/13/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-35,3095.89,
01/13/2025,"DEBIT CARD PURCHASE PIZZA HUT 37448 https://ipcha VA01112524943000B3R8LV (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-37.75,3130.89,
01/13/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-135,3168.64,
01/10/2025,"YOU BOUGHT UNITED STS LIME &MINERALS INC COM (USLM) (Cash)",USLM,"UNITED STS LIME &MINERALS INC COM",Cash,0,,0.082,USD,121.13,0,,,,-9.93,3303.64,01/13/2025
01/10/2025,"YOU BOUGHT TXNM ENERGY INC COM (TXNM) (Cash)",TXNM,"TXNM ENERGY INC COM",Cash,0,,0.212,USD,47.07,0,,,,-9.98,3313.57,01/13/2025
01/10/2025,"YOU BOUGHT INTERPARFUMS, INC. COMMON STOCK (IPAR) (Cash)",IPAR,"INTERPARFUMS, INC. COMMON STOCK",Cash,0,,0.076,USD,130.15,0,,,,-9.89,3323.55,01/13/2025
